route_id,source_port,destination_port,distance_nm,estimated_cost_usd,base_delay_hours,weather_severity,congestion_score,incident_score
R001,SGSIN,MYTPP,30,18000,4,0.20,0.35,0.10
R002,SGSIN,LKCMB,1400,420000,36,0.35,0.40,0.15
R003,MYTPP,LKCMB,1450,430000,38,0.30,0.45,0.12
R004,LKCMB,AEJEA,1850,555000,48,0.40,0.50,0.20
R005,AEJEA,EGSUE,1300,390000,42,0.30,0.55,0.25
R006,EGSUE,EGPSD,100,85000,12,0.25,0.70,0.10
R007,EGPSD,NLRTM,3300,990000,96,0.35,0.60,0.18
R008,LKCMB,ZADUR,3100,930000,84,0.45,0.30,0.12
R009,ZADUR,ZACPT,680,204000,30,0.40,0.25,0.08
R010,ZACPT,NLRTM,6100,1830000,150,0.50,0.20,0.10
R011,AEJEA,LKCMB,1850,555000,50,0.35,0.45,0.20
R012,SGSIN,ZADUR,4800,1440000,120,0.50,0.25,0.10
R013,NLRTM,GBFXT,180,72000,10,0.30,0.50,0.08
